CustomerID,CustomerName,Contact_Info,Address,Email,Phone_Number,DateOfBirth,Gender,RegistrationDate,LoyaltyPoints,PreferredContactMethod
1,Sandra Flores,idea,"3755 Perez Pines Suite 415, West Jessicamouth, WI 81111",laurenmckenzie@example.org,983158748,1959-06-28,Male,2023-09-01,128,Phone
2,Alexandra Juarez,fine,"966 Murphy Ramp Apt. 338, Tashahaven, OR 66401",david83@example.net,974469663,1965-10-27,Female,2023-06-03,398,Email
3,Jordan Solis,everybody,"501 White Ranch, Schroedermouth, NJ 34542",alexhess@example.org,967690446,1944-03-14,Female,2020-11-25,19,Email
4,Mrs. Melissa Carroll,group,"98989 Brittany Loaf Apt. 798, Phylliston, AL 13345",natashachandler@example.net,983727372,2001-02-11,Female,2021-04-26,900,SMS
5,Ashley Gomez,again,"23268 Cooper Turnpike, Maryfurt, KY 20997",dwolfe@example.com,973883797,1983-01-03,Male,2020-02-06,25,SMS
6,Paul Martin,friend,"1353 Walker Lock, Lake Jasonchester, GA 45477",gonzalesdavid@example.net,994586013,1957-06-11,Other,2023-05-16,726,SMS
7,Brenda Smith,individual,"8052 Angel Path Apt. 465, East Hannah, IA 59724",elizabethcooke@example.com,943616854,1945-06-05,Female,2020-05-29,421,SMS
8,Cameron Martinez,attorney,"880 Santiago Parkways, East Debbie, GU 35096",briansmith@example.net,901660719,1970-04-05,Other,2024-01-03,815,Email
9,Aaron Gordon,listen,"8135 Brandon Springs Apt. 951, North Robertberg, UT 94022",osanchez@example.org,900487206,1967-08-08,Other,2019-10-01,381,Phone
10,Brittany Strong,any,"665 John Islands Suite 442, South Frank, CT 17027",timothy59@example.net,917373749,1987-04-12,Other,2022-10-18,946,SMS
11,Melissa Edwards,part,"669 Robin Squares Apt. 194, Martinside, MI 90169",davidproctor@example.net,919695124,1960-03-07,Female,2022-06-23,166,SMS
12,Steven Rice,pressure,"22962 Jennifer Pike, Jeffreyfurt, LA 17466",oholden@example.net,917837527,2000-05-01,Female,2022-10-24,522,Phone
13,Belinda Holder,say,"94136 Jasmine Village Apt. 913, Lake Jameshaven, SC 74235",rachelrichard@example.org,964781970,1999-07-24,Female,2021-10-20,852,Email
14,Logan Choi,store,"7590 Larson Islands Apt. 127, South Steve, NE 67220",tmartinez@example.net,921500880,1979-08-30,Other,2022-09-22,52,SMS
15,Jill Young,middle,"005 Cobb Villages, East Donald, AS 49868",fraymond@example.org,988162889,1949-01-20,Male,2019-08-08,723,Email
16,Wayne Carter,indeed,"451 Page Mills, Port Candicemouth, OK 33154",justinforbes@example.org,909334911,1984-11-25,Male,2023-12-05,742,SMS
17,Jacob Collins,fine,"7613 Charles Drive, West Janet, AS 38603",xrodriguez@example.com,956098779,1955-06-04,Male,2021-03-09,932,Phone
18,Dennis Ryan,their,"77297 Rachel Route, East William, NJ 31340",stephenvillegas@example.org,964849117,1955-05-20,Other,2023-03-06,220,Email
19,Rebecca Adkins,manager,"PSC 5178, Box 1823, APO AA 65550",michaelmccall@example.com,929538836,1994-10-05,Male,2021-06-14,501,Phone
20,Erica Wells,prevent,"9645 Benjamin Junction, New Miranda, CO 10671",castanedaashley@example.net,902632096,1971-02-23,Other,2020-04-18,689,SMS
21,Charles Franco DDS,conference,"41246 Richard Ferry, Paulahaven, VT 76374",laura61@example.net,960832909,1962-01-28,Female,2021-04-20,629,Phone
22,Kathleen Wheeler,book,"13251 Roberts Plains, Oliverborough, AL 58851",carolsimpson@example.com,987938721,2000-12-31,Male,2020-02-15,769,SMS
23,Mary Medina,black,"2754 Michael Groves, Jonathanshire, CT 49054",katherinejones@example.net,940403708,1976-08-17,Female,2020-09-21,523,Phone
