CustomerID,CustomerName,ContactInfo,Address,Email,PhoneNumber,DateOfBirth,Gender,RegistrationDate,LoyaltyPoints,PreferredContactMethod,AccessCategoryID
1,Sandra Flores,idea,"3755 Perez Pines Suite 415, West Jessicamouth, WI 81111",laurenmckenzie@example.org,983158748,6/28/1959,Male,9/1/2023,128,Phone,187
2,Alexandra Juarez,fine,"966 Murphy Ramp Apt. 338, Tashahaven, OR 66401",david83@example.net,974469663,10/27/1965,Female,6/3/2023,398,Email,169
3,Jordan Solis,everybody,"501 White Ranch, Schroedermouth, NJ 34542",alexhess@example.org,967690446,3/14/1944,Female,11/25/2020,19,None,63
4,Mrs. Melissa Carroll,group,"98989 Brittany Loaf Apt. 798, Phylliston, AL 13345",natashachandler@example.net,983727372,2/11/2001,Female,4/26/2021,900,SMS,119
5,Ashley Gomez,again,"23268 Cooper Turnpike, Maryfurt, KY 20997",dwolfe@example.com,973883797,1/3/1983,Male,2/6/2020,25,None,48
6,Paul Martin,friend,"1353 Walker Lock, Lake Jasonchester, GA 45477",gonzalesdavid@example.net,994586013,6/11/1957,Other,5/16/2023,726,None,28
7,Brenda Smith,individual,"8052 Angel Path Apt. 465, East Hannah, IA 59724",elizabethcooke@example.com,943616854,6/5/1945,Female,5/29/2020,421,SMS,98
8,Cameron Martinez,attorney,"880 Santiago Parkways, East Debbie, GU 35096",briansmith@example.net,901660719,4/5/1970,Other,1/3/2024,815,None,71
9,Aaron Gordon,listen,"8135 Brandon Springs Apt. 951, North Robertberg, UT 94022",osanchez@example.org,900487206,8/8/1967,Other,10/1/2019,381,Phone,96
10,Brittany Strong,any,"665 John Islands Suite 442, South Frank, CT 17027",timothy59@example.net,917373749,4/12/1987,Other,10/18/2022,946,SMS,110
11,Melissa Edwards,part,"669 Robin Squares Apt. 194, Martinside, MI 90169",davidproctor@example.net,919695124,3/7/1960,Female,6/23/2022,166,SMS,174
12,Steven Rice,pressure,"22962 Jennifer Pike, Jeffreyfurt, LA 17466",oholden@example.net,917837527,5/1/2000,Female,10/24/2022,522,Phone,102
13,Belinda Holder,say,"94136 Jasmine Village Apt. 913, Lake Jameshaven, SC 74235",rachelrichard@example.org,964781970,7/24/1999,Female,10/20/2021,852,Email,34
14,Logan Choi,store,"7590 Larson Islands Apt. 127, South Steve, NE 67220",tmartinez@example.net,921500880,8/30/1979,Other,9/22/2022,52,SMS,42
15,Jill Young,middle,"005 Cobb Villages, East Donald, AS 49868",fraymond@example.org,988162889,1/20/1949,Male,8/8/2019,723,Email,196
16,Wayne Carter,indeed,"451 Page Mills, Port Candicemouth, OK 33154",justinforbes@example.org,909334911,11/25/1984,Male,12/5/2023,742,SMS,26
17,Jacob Collins,fine,"7613 Charles Drive, West Janet, AS 38603",xrodriguez@example.com,956098779,6/4/1955,Male,3/9/2021,932,Phone,140
